date,ratio
2014-10-07,0.2933
2014-10-08,0.2894
2014-10-09,0.2888
2014-10-10,0.2855
2014-10-13,0.2833
2014-10-14,0.2787
2014-10-15,0.2710
2014-10-16,0.2700
2014-10-17,0.2720
2014-10-20,0.2703
2014-10-21,0.2728
2014-10-22,0.2778
2014-10-23,0.2770
2014-10-24,0.2777
2014-10-27,0.2765
2014-10-28,0.2766
2014-10-29,0.2802
2014-10-30,0.2779
2014-10-31,0.2736
2014-11-01,0.2818
2014-11-03,0.2858
2014-11-04,0.2763
2014-11-05,0.2799
2014-11-06,0.2780
2014-11-07,0.2837
2014-11-10,0.2811
2014-11-11,0.2767
2014-11-12,0.2739
2014-11-13,0.2647
2014-11-14,0.2648
2014-11-17,0.2617
2014-11-18,0.2620
2014-11-19,0.2615
2014-11-20,0.2628
2014-11-21,0.2687
2014-11-24,0.2717
2014-11-25,0.2646
2014-11-26,0.2630
2014-11-28,0.2443
2014-12-01,0.2580
2014-12-02,0.2592
2014-12-03,0.2573
2014-12-04,0.2515
2014-12-05,0.2486
2014-12-08,0.2423
2014-12-09,0.2421
2014-12-10,0.2315
2014-12-11,0.2318
2014-12-12,0.2248
2014-12-15,0.2230
2014-12-16,0.2190
2014-12-17,0.2196
2014-12-18,0.2179
2014-12-19,0.2194
2014-12-22,0.2173
2014-12-23,0.2202
2014-12-24,0.2187
2014-12-26,0.2189
2014-12-29,0.2161
2014-12-30,0.2083
2014-12-31,0.2066
2015-01-01,0.2221
2015-01-02,0.2245
2015-01-05,0.2090
2015-01-06,0.2056
2015-01-07,0.2020
2015-01-08,0.2045
2015-01-09,0.1965
2015-01-12,0.1937
2015-01-13,0.1864
2015-01-14,0.1894
2015-01-15,0.1983
2015-01-16,0.1977
2015-01-20,0.1939
2015-01-21,0.1943
2015-01-22,0.1923
2015-01-23,0.1996
2015-01-26,0.1969
2015-01-27,0.1976
2015-01-28,0.1982
2015-01-29,0.1973
2015-01-30,0.2001
2015-02-01,0.1958
2015-02-02,0.2131
2015-02-03,0.2237
2015-02-04,0.2242
2015-02-05,0.2279
2015-02-06,0.2273
2015-02-09,0.2336
2015-02-10,0.2295
2015-02-11,0.2195
2015-02-12,0.2303
2015-02-13,0.2454
2015-02-16,0.2507
2015-02-17,0.2481
2015-02-18,0.2480
2015-02-19,0.2396
2015-02-20,0.2501
2015-02-23,0.2455
2015-02-24,0.2480
2015-02-25,0.2447
2015-02-26,0.2506
2015-02-27,0.2550
2015-03-01,0.2430
2015-03-02,0.2390
2015-03-03,0.2416
2015-03-04,0.2344
2015-03-05,0.2404
2015-03-06,0.2368
2015-03-09,0.2365
2015-03-10,0.2277
2015-03-11,0.2329
2015-03-12,0.2329
2015-03-13,0.2253
2015-03-16,0.2147
2015-03-17,0.2137
2015-03-18,0.2155
2015-03-19,0.2161
2015-03-20,0.2202
2015-03-23,0.2177
2015-03-24,0.2142
2015-03-25,0.2165
2015-03-26,0.2269
2015-03-27,0.2277
2015-03-30,0.2172
2015-03-31,0.2176
2015-04-01,0.2208
2015-04-02,0.2208
2015-04-06,0.2208
2015-04-07,0.2263
2015-04-08,0.2214
2015-04-09,0.2217
2015-04-10,0.2276
2015-04-13,0.2298
2015-04-14,0.2308
2015-04-15,0.2358
2015-04-16,0.2362
2015-04-17,0.2395
2015-04-20,0.2415
2015-04-21,0.2384
2015-04-22,0.2363
2015-04-23,0.2463
2015-04-24,0.2471
2015-04-27,0.2466
2015-04-28,0.2428
2015-04-29,0.2463
2015-04-30,0.2421
2015-05-01,0.2387
2015-05-04,0.2423
2015-05-05,0.2459
2015-05-06,0.2465
2015-05-07,0.2404
2015-05-08,0.2394
2015-05-11,0.2366
2015-05-12,0.2432
2015-05-13,0.2484
2015-05-14,0.2456
2015-05-15,0.2399
2015-05-18,0.2395
2015-05-19,0.2382
2015-05-20,0.2404
2015-05-21,0.2436
2015-05-22,0.2429
2015-05-26,0.2365
2015-05-27,0.2366
2015-05-28,0.2303
2015-05-29,0.2411
2015-06-01,0.2373
2015-06-02,0.2364
2015-06-03,0.2331
2015-06-04,0.2207
2015-06-05,0.2231
2015-06-08,0.2286
2015-06-09,0.2342
2015-06-10,0.2388
2015-06-11,0.2363
2015-06-12,0.2352
2015-06-15,0.2263
2015-06-16,0.2245
2015-06-17,0.2245
2015-06-18,0.2243
2015-06-19,0.2182
2015-06-22,0.2214
2015-06-23,0.2273
2015-06-24,0.2277
2015-06-25,0.2223
2015-06-26,0.2215
2015-06-29,0.2188
2015-06-30,0.2219
2015-07-01,0.2298
2015-07-02,0.2306
2015-07-03,0.2201
2015-07-06,0.2145
2015-07-07,0.2062
2015-07-08,0.2098
2015-07-09,0.2179
2015-07-10,0.2149
2015-07-13,0.2162
2015-07-14,0.2157
2015-07-15,0.2162
2015-07-16,0.2185
2015-07-17,0.2150
2015-07-20,0.2158
2015-07-21,0.2135
2015-07-22,0.2138
2015-07-23,0.2110
2015-07-24,0.2060
2015-07-27,0.2035
2015-07-28,0.2050
2015-07-29,0.2056
2015-07-30,0.2055
2015-07-31,0.2015
2015-08-01,0.2119
2015-08-03,0.1968
2015-08-04,0.1946
2015-08-05,0.1962
2015-08-06,0.1905
2015-08-07,0.1891
2015-08-10,0.1920
2015-08-11,0.1868
2015-08-12,0.1890
2015-08-13,0.1881
2015-08-14,0.1861
2015-08-17,0.1869
2015-08-18,0.1846
2015-08-19,0.1800
2015-08-20,0.1777
2015-08-21,0.1691
2015-08-24,0.1580
2015-08-25,0.1593
2015-08-26,0.1586
2015-08-27,0.1704
2015-08-28,0.1835
2015-09-01,0.1962
2015-09-02,0.1916
2015-09-03,0.2032
2015-09-04,0.1969
2015-09-07,0.1878
2015-09-08,0.1973
2015-09-09,0.1938
2015-09-10,0.1921
2015-09-11,0.1870
2015-09-14,0.1823
2015-09-15,0.1826
2015-09-16,0.1972
2015-09-17,0.1915
2015-09-18,0.1860
2015-09-21,0.1895
2015-09-22,0.1876
2015-09-23,0.1928
2015-09-24,0.1887
2015-09-25,0.1897
2015-09-28,0.1843
2015-09-29,0.1896
2015-09-30,0.1882
2015-10-01,0.1926
2015-10-02,0.1885
2015-10-05,0.1987
2015-10-06,0.2069
2015-10-07,0.2071
2015-10-08,0.2084
2015-10-09,0.2068
2015-10-12,0.2018
2015-10-13,0.1940
2015-10-14,0.1908
2015-10-15,0.1887
2015-10-16,0.1942
2015-10-19,0.1889
2015-10-20,0.1860
2015-10-21,0.1860
2015-10-22,0.1863
2015-10-23,0.1881
2015-10-26,0.1903
2015-10-27,0.1859
2015-10-28,0.1938
2015-10-29,0.1973
2015-10-30,0.1958
2015-11-01,0.1962
2015-11-02,0.1954
2015-11-03,0.1963
2015-11-04,0.1929
2015-11-05,0.1950
2015-11-06,0.1901
2015-11-09,0.1886
2015-11-10,0.1938
2015-11-11,0.1875
2015-11-12,0.1878
2015-11-13,0.1745
2015-11-16,0.1681
2015-11-17,0.1730
2015-11-18,0.1736
2015-11-19,0.1769
2015-11-20,0.1781
2015-11-23,0.1843
2015-11-24,0.1868
2015-11-25,0.1839
2015-11-26,0.1837
2015-11-27,0.1819
2015-11-30,0.1848
2015-12-01,0.1849
2015-12-02,0.1803
2015-12-03,0.1810
2015-12-04,0.1748
2015-12-07,0.1679
2015-12-08,0.1663
2015-12-09,0.1637
2015-12-10,0.1622
2015-12-11,0.1550
2015-12-14,0.1528
2015-12-15,0.1569
2015-12-16,0.1553
2015-12-17,0.1537
2015-12-18,0.1560
2015-12-21,0.1495
2015-12-22,0.1483
2015-12-23,0.1505
2015-12-24,0.1566
2015-12-28,0.1554
2015-12-29,0.1544
2015-12-30,0.1497
2015-12-31,0.1539
2016-01-01,0.1571
2016-01-04,0.1557
2016-01-05,0.1544
2016-01-06,0.1477
2016-01-07,0.1451
2016-01-08,0.1365
2016-01-11,0.1293
2016-01-12,0.1257
2016-01-13,0.1237
2016-01-14,0.1238
2016-01-15,0.1237
2016-01-18,0.1178
2016-01-19,0.1179
2016-01-20,0.1116
2016-01-21,0.1188
2016-01-22,0.1314
2016-01-25,0.1292
2016-01-26,0.1341
2016-01-27,0.1373
2016-01-28,0.1423
2016-01-29,0.1423
2016-02-01,0.1409
2016-02-02,0.1343
2016-02-03,0.1401
2016-02-04,0.1392
2016-02-05,0.1373
2016-02-08,0.1343
2016-02-09,0.1278
2016-02-10,0.1253
2016-02-11,0.1215
2016-02-12,0.1341
2016-02-16,0.1319
2016-02-17,0.1418
2016-02-18,0.1419
2016-02-19,0.1358
2016-02-22,0.1443
2016-02-23,0.1376
2016-02-24,0.1360
2016-02-25,0.1415
2016-02-26,0.1536
2016-02-29,0.1554
2016-03-01,0.1532
2016-03-02,0.1560
2016-03-03,0.1533
2016-03-04,0.1600
2016-03-07,0.1660
2016-03-08,0.1661
2016-03-09,0.1713
2016-03-10,0.1637
2016-03-11,0.1646
2016-03-14,0.1588
2016-03-15,0.1568
2016-03-16,0.1604
2016-03-17,0.1612
2016-03-18,0.1616
2016-03-21,0.1645
2016-03-22,0.1676
2016-03-23,0.1611
2016-03-24,0.1589
2016-03-28,0.1589
2016-03-29,0.1521
2016-03-30,0.1506
2016-03-31,0.1497
2016-04-01,0.1444
2016-04-04,0.1434
2016-04-05,0.1427
2016-04-06,0.1510
2016-04-07,0.1485
2016-04-08,0.1625
2016-04-11,0.1656
2016-04-12,0.1710
2016-04-13,0.1715
2016-04-14,0.1728
2016-04-15,0.1655
2016-04-18,0.1665
2016-04-19,0.1718
2016-04-20,0.1718
2016-04-21,0.1734
2016-04-22,0.1773
2016-04-25,0.1712
2016-04-26,0.1744
2016-04-27,0.1745
2016-04-28,0.1797
2016-04-29,0.1789
2016-05-02,0.1781
2016-05-03,0.1663
2016-05-04,0.1676
2016-05-05,0.1727
2016-05-06,0.1742
2016-05-09,0.1662
2016-05-10,0.1724
2016-05-11,0.1805
2016-05-12,0.1814
2016-05-13,0.1844
2016-05-16,0.1900
2016-05-17,0.1893
2016-05-18,0.1905
2016-05-19,0.1842
2016-05-20,0.1900
2016-05-23,0.1871
2016-05-24,0.1897
2016-05-25,0.1924
2016-05-26,0.1941
2016-05-27,0.1912
2016-05-28,0.1901
2016-05-29,0.1901
2016-05-30,0.1899
2016-05-31,0.1905
2016-06-01,0.1884
2016-06-02,0.1888
2016-06-03,0.1876
2016-06-05,0.1875
2016-06-06,0.1860
2016-06-07,0.1881
2016-06-08,0.1917
2016-06-09,0.1912
2016-06-10,0.1886
2016-06-13,0.1875
2016-06-14,0.1827
2016-06-15,0.1808
2016-06-16,0.1741
2016-06-17,0.1776
2016-06-20,0.1842
2016-06-21,0.1819
2016-06-22,0.1833
2016-06-23,0.1814
2016-06-24,0.1801
2016-06-27,0.1743
2016-06-28,0.1773
2016-06-29,0.1851
2016-06-30,0.1821
2016-07-01,0.1816
2016-07-04,0.1829
2016-07-05,0.1736
2016-07-06,0.1754
2016-07-07,0.1759
2016-07-08,0.1707
2016-07-11,0.1698
2016-07-12,0.1798
2016-07-13,0.1725
2016-07-14,0.1786
2016-07-15,0.1782
2016-07-18,0.1760
2016-07-19,0.1773
2016-07-20,0.1783
2016-07-21,0.1755
2016-07-22,0.1722
2016-07-25,0.1702
2016-07-26,0.1714
2016-07-27,0.1681
2016-07-28,0.1626
2016-07-29,0.1576
2016-08-01,0.1554
2016-08-02,0.1557
2016-08-03,0.1573
2016-08-04,0.1629
2016-08-05,0.1668
2016-08-08,0.1706
2016-08-09,0.1703
2016-08-10,0.1645
2016-08-11,0.1727
2016-08-12,0.1758
2016-08-15,0.1839
2016-08-16,0.1858
2016-08-17,0.1874
2016-08-18,0.1897
2016-08-19,0.1881
2016-08-22,0.1837
2016-08-23,0.1853
2016-08-24,0.1816
2016-08-25,0.1878
2016-08-26,0.1891
2016-08-29,0.1900
2016-08-30,0.1832
2016-08-31,0.1826
2016-09-01,0.1710
2016-09-02,0.1740
2016-09-03,0.1739
2016-09-05,0.1767
2016-09-06,0.1750
2016-09-07,0.1768
2016-09-08,0.1847
2016-09-09,0.1818
2016-09-12,0.1801
2016-09-13,0.1749
2016-09-14,0.1719
2016-09-15,0.1723
2016-09-16,0.1703
2016-09-19,0.1740
2016-09-20,0.1709
2016-09-21,0.1733
2016-09-22,0.1768
2016-09-23,0.1757
2016-09-26,0.1745
2016-09-27,0.1682
2016-09-28,0.1706
2016-09-29,0.1820
2016-09-30,0.1815
2016-10-03,0.1819
2016-10-04,0.1823
2016-10-05,0.1846
2016-10-06,0.1864
2016-10-07,0.1886
2016-10-10,0.1918
2016-10-11,0.1887
2016-10-12,0.1856
2016-10-13,0.1843
2016-10-14,0.1818
2016-10-17,0.1836
2016-10-18,0.1852
2016-10-19,0.1922
2016-10-20,0.1870
2016-10-21,0.1877
2016-10-24,0.1854
2016-10-25,0.1829
2016-10-26,0.1814
2016-10-27,0.1817
2016-10-28,0.1766
2016-10-31,0.1682
2016-11-01,0.1652
2016-11-02,0.1586
2016-11-03,0.1584
2016-11-04,0.1551
2016-11-07,0.1545
2016-11-08,0.1570
2016-11-09,0.1572
2016-11-10,0.1590
2016-11-11,0.1517
2016-11-14,0.1547
2016-11-15,0.1627
2016-11-16,0.1677
2016-11-17,0.1657
2016-11-18,0.1663
2016-11-21,0.1716
2016-11-22,0.1722
2016-11-23,0.1737
2016-11-24,0.1778
2016-11-25,0.1728
2016-11-28,0.1734
2016-11-29,0.1664
2016-11-30,0.1771
2016-12-01,0.1934
2016-12-02,0.1926
2016-12-03,0.1918
2016-12-05,0.1932
2016-12-06,0.1870
2016-12-07,0.1866
2016-12-08,0.1845
2016-12-09,0.1890
2016-12-12,0.1961
2016-12-13,0.1933
2016-12-14,0.1928
2016-12-15,0.1904
2016-12-16,0.1999
2016-12-19,0.1975
2016-12-20,0.2015
2016-12-21,0.1948
2016-12-22,0.1973
2016-12-23,0.1968
2016-12-27,0.1963
2016-12-28,0.2003
2016-12-29,0.2015
2016-12-30,0.1990
2016-12-31,0.1979
2017-01-01,0.1960
2017-01-02,0.1948
2017-01-03,0.1980
2017-01-04,0.1942
2017-01-05,0.1950
2017-01-06,0.1981
2017-01-09,0.1944
2017-01-10,0.1905
2017-01-11,0.1959
2017-01-12,0.1951
2017-01-13,0.1945
2017-01-15,0.1946
2017-01-16,0.1947
2017-01-17,0.1938
2017-01-18,0.1896
2017-01-19,0.1883
2017-01-20,0.1960
2017-01-23,0.1934
2017-01-24,0.1957
2017-01-25,0.1948
2017-01-26,0.2014
2017-01-27,0.1983
2017-01-30,0.1979
2017-01-31,0.1992
2017-02-01,0.1997
2017-02-02,0.1959
2017-02-03,0.1972
2017-02-06,0.1934
2017-02-07,0.1904
2017-02-08,0.1916
2017-02-09,0.1893
2017-02-10,0.1937
2017-02-13,0.1895
2017-02-14,0.1909
2017-02-15,0.1885
2017-02-16,0.1850
2017-02-17,0.1857
2017-02-20,0.1880
2017-02-21,0.1926
2017-02-22,0.1869
2017-02-23,0.1887
2017-02-24,0.1830
2017-02-27,0.1830
2017-02-28,0.1783
2017-03-01,0.1857
2017-03-02,0.1827
2017-03-03,0.1817
2017-03-06,0.1829
2017-03-07,0.1856
2017-03-08,0.1837
2017-03-09,0.1747
2017-03-10,0.1737
2017-03-13,0.1760
2017-03-14,0.1759
2017-03-15,0.1757
2017-03-16,0.1759
2017-03-17,0.1738
2017-03-20,0.1741
2017-03-21,0.1751
2017-03-22,0.1755
2017-03-23,0.1785
2017-03-24,0.1756
2017-03-27,0.1751
2017-03-28,0.1768
2017-03-29,0.1813
2017-03-30,0.1864
2017-03-31,0.1875
2017-04-01,0.1875
2017-04-03,0.1865
2017-04-04,0.1917
2017-04-05,0.1885
2017-04-06,0.1888
2017-04-07,0.1906
2017-04-10,0.1928
2017-04-11,0.1920
2017-04-12,0.1914
2017-04-13,0.1925
2017-04-17,0.1915
2017-04-18,0.1825
2017-04-19,0.1803
2017-04-20,0.1742
2017-04-21,0.1712
2017-04-24,0.1666
2017-04-25,0.1659
2017-04-26,0.1662
2017-04-27,0.1649
2017-04-28,0.1641
2017-05-01,0.1672
2017-05-02,0.1643
2017-05-03,0.1637
2017-05-04,0.1598
2017-05-05,0.1598
2017-05-08,0.1572
2017-05-09,0.1587
2017-05-10,0.1623
2017-05-11,0.1652
2017-05-12,0.1634
2017-05-15,0.1683
2017-05-16,0.1670
2017-05-17,0.1677
2017-05-18,0.1666
2017-05-19,0.1690
2017-05-22,0.1703
2017-05-23,0.1706
2017-05-24,0.1719
2017-05-25,0.1685
2017-05-26,0.1640
2017-05-28,0.1646
2017-05-29,0.1685
2017-05-30,0.1630
2017-05-31,0.1584
2017-06-01,0.1613
2017-06-02,0.1537
2017-06-05,0.1530
2017-06-06,0.1526
2017-06-07,0.1507
2017-06-08,0.1492
2017-06-09,0.1501
2017-06-10,0.1508
2017-06-12,0.1523
2017-06-13,0.1554
2017-06-14,0.1492
2017-06-15,0.1525
2017-06-16,0.1530
2017-06-19,0.1545
2017-06-20,0.1502
2017-06-21,0.1555
2017-06-22,0.1551
2017-06-23,0.1522
2017-06-24,0.1513
2017-06-26,0.1505
2017-06-27,0.1598
2017-06-28,0.1594
2017-06-29,0.1590
2017-06-30,0.1604
2017-07-03,0.1656
2017-07-04,0.1661
2017-07-05,0.1626
2017-07-06,0.1667
2017-07-07,0.1585
2017-07-10,0.1600
2017-07-11,0.1616
2017-07-12,0.1645
2017-07-13,0.1612
2017-07-14,0.1636
2017-07-17,0.1599
2017-07-18,0.1600
2017-07-19,0.1677
2017-07-20,0.1677
2017-07-21,0.1622
2017-07-24,0.1630
2017-07-25,0.1698
2017-07-26,0.1690
2017-07-27,0.1702
2017-07-28,0.1732
2017-07-31,0.1723
2017-08-01,0.1687
2017-08-02,0.1741
2017-08-03,0.1777
2017-08-04,0.1758
2017-08-07,0.1723
2017-08-08,0.1748
2017-08-09,0.1757
2017-08-10,0.1785
2017-08-11,0.1740
2017-08-14,0.1756
2017-08-15,0.1711
2017-08-16,0.1757
2017-08-17,0.1755
2017-08-18,0.1746
2017-08-21,0.1749
2017-08-22,0.1763
2017-08-23,0.1801
2017-08-24,0.1768
2017-08-25,0.1770
2017-08-28,0.1727
2017-08-29,0.1716
2017-08-30,0.1739
2017-08-31,0.1764
2017-09-01,0.1764
2017-09-04,0.1749
2017-09-05,0.1779
2017-09-06,0.1827
2017-09-07,0.1810
2017-09-08,0.1823
2017-09-09,0.1823
2017-09-10,0.1823
2017-09-11,0.1804
2017-09-12,0.1844
2017-09-13,0.1855
2017-09-14,0.1898
2017-09-15,0.1864
2017-09-18,0.1852
2017-09-19,0.1876
2017-09-20,0.1907
2017-09-21,0.1949
2017-09-22,0.1953
2017-09-25,0.2005
2017-09-26,0.2021
2017-09-27,0.1976
2017-09-28,0.1960
2017-09-29,0.1884
2017-10-02,0.1855
2017-10-03,0.1863
2017-10-04,0.1853
2017-10-05,0.1903
2017-10-06,0.1834
2017-10-09,0.1827
2017-10-10,0.1875
2017-10-11,0.1840
2017-10-12,0.1843
2017-10-13,0.1869
2017-10-16,0.1892
2017-10-17,0.1907
2017-10-18,0.1918
2017-10-19,0.1906
2017-10-20,0.1922
2017-10-23,0.1918
2017-10-24,0.1921
2017-10-25,0.1943
2017-10-26,0.1943
2017-10-27,0.2018
2017-10-30,0.2005
2017-10-31,0.2029
2017-11-01,0.2032
2017-11-02,0.2030
2017-11-03,0.2051
2017-11-06,0.2151
2017-11-07,0.2148
2017-11-08,0.2089
2017-11-09,0.2075
2017-11-10,0.2058
2017-11-13,0.2015
2017-11-14,0.1943
2017-11-15,0.1957
2017-11-16,0.1953
2017-11-17,0.1953
2017-11-18,0.1953
2017-11-20,0.1954
2017-11-21,0.1990
2017-11-22,0.2008
2017-11-23,0.2031
2017-11-24,0.2027
2017-11-27,0.2004
2017-11-28,0.2033
2017-11-29,0.2034
2017-11-30,0.2026
2017-12-01,0.2051
2017-12-04,0.2028
2017-12-05,0.2019
2017-12-06,0.1991
2017-12-07,0.2018
2017-12-08,0.2061
2017-12-11,0.2104
2017-12-12,0.2097
2017-12-13,0.2053
2017-12-14,0.2055
2017-12-15,0.2075
2017-12-18,0.2092
2017-12-19,0.2070
2017-12-20,0.2097
2017-12-21,0.2095
2017-12-22,0.2110
2017-12-27,0.2149
2017-12-28,0.2160
2017-12-29,0.2146
2018-01-01,0.2091
2018-01-02,0.2061
2018-01-03,0.2128
2018-01-04,0.2146
2018-01-05,0.2126
2018-01-08,0.2142
2018-01-09,0.2178
2018-01-10,0.2188
2018-01-11,0.2213
2018-01-12,0.2165
2018-01-13,0.2163
2018-01-15,0.2158
2018-01-16,0.2144
2018-01-17,0.2135
2018-01-18,0.2167
2018-01-19,0.2125
2018-01-22,0.2154
2018-01-23,0.2173
2018-01-24,0.2158
2018-01-25,0.2162
2018-01-26,0.2116
2018-01-29,0.2052
2018-01-30,0.2029
2018-01-31,0.2034
2018-02-01,0.2056
2018-02-02,0.2014
2018-02-05,0.2025
2018-02-06,0.2007
2018-02-07,0.1987
2018-02-08,0.1961
2018-02-09,0.1921
2018-02-12,0.1894
2018-02-13,0.1877
2018-02-14,0.1886
2018-02-15,0.1877
2018-02-16,0.1921
2018-02-19,0.1945
2018-02-20,0.1947
2018-02-21,0.1946
2018-02-22,0.1989
2018-02-23,0.2014
2018-02-26,0.2032
2018-02-27,0.2025
2018-02-28,0.1996
2018-03-01,0.1945
2018-03-02,0.1931
2018-03-05,0.1974
2018-03-06,0.1964
2018-03-07,0.1935
2018-03-08,0.1898
2018-03-09,0.1947
2018-03-12,0.1926
2018-03-13,0.1913
2018-03-14,0.1890
2018-03-15,0.1892
2018-03-16,0.1921
2018-03-19,0.1927
2018-03-20,0.1960
2018-03-21,0.2030
2018-03-22,0.2050
2018-03-23,0.2044
2018-03-26,0.2019
2018-03-27,0.2008
2018-03-28,0.1993
2018-03-29,0.2020
2018-04-03,0.2036
2018-04-04,0.1952
2018-04-05,0.1966
2018-04-06,0.1967
2018-04-09,0.2013
2018-04-10,0.2065
2018-04-11,0.2114
2018-04-12,0.2093
2018-04-13,0.2134
2018-04-16,0.2103
2018-04-17,0.2099
2018-04-18,0.2157
2018-04-19,0.2185
2018-04-20,0.2191
2018-04-23,0.2200
2018-04-24,0.2228
2018-04-25,0.2165
2018-04-26,0.2217
2018-04-27,0.2223
2018-04-30,0.2227
2018-05-01,0.2196
2018-05-02,0.2162
2018-05-03,0.2175
2018-05-04,0.2218
2018-05-07,0.2206
2018-05-08,0.2183
2018-05-09,0.2289
2018-05-10,0.2289
2018-05-11,0.2271
2018-05-14,0.2284
2018-05-15,0.2326
2018-05-16,0.2326
2018-05-17,0.2367
2018-05-18,0.2312
2018-05-19,0.2307
2018-05-21,0.2305
2018-05-22,0.2358
2018-05-23,0.2313
2018-05-24,0.2309
2018-05-25,0.2242
2018-05-28,0.2241
2018-05-29,0.2198
2018-05-30,0.2225
2018-05-31,0.2229
2018-06-01,0.2154
2018-06-04,0.2122
2018-06-05,0.2142
2018-06-06,0.2140
2018-06-07,0.2199
2018-06-08,0.2217
2018-06-11,0.2196
2018-06-12,0.2209
2018-06-13,0.2227
2018-06-14,0.2196
2018-06-15,0.2140
2018-06-18,0.2242
2018-06-19,0.2283
2018-06-20,0.2251
2018-06-21,0.2230
2018-06-22,0.2229
2018-06-25,0.2195
2018-06-26,0.2206
2018-06-27,0.2269
2018-06-28,0.2273
2018-06-29,0.2291
2018-07-02,0.2268
2018-07-03,0.2256
2018-07-04,0.2303
2018-07-05,0.2289
2018-07-06,0.2223
2018-07-09,0.2281
2018-07-10,0.2315
2018-07-11,0.2243
2018-07-12,0.2154
2018-07-13,0.2219
2018-07-16,0.2112
2018-07-17,0.2095
2018-07-18,0.2099
2018-07-19,0.2145
2018-07-20,0.2135
2018-07-23,0.2173
2018-07-24,0.2177
2018-07-25,0.2175
2018-07-26,0.2158
2018-07-27,0.2197
2018-07-30,0.2193
2018-07-31,0.2159
2018-08-01,0.2123
2018-08-02,0.2165
2018-08-03,0.2152
2018-08-06,0.2153
2018-08-07,0.2148
2018-08-08,0.2103
2018-08-09,0.2104
2018-08-10,0.2144
2018-08-13,0.2141
2018-08-14,0.2139
2018-08-15,0.2094
2018-08-16,0.2100
2018-08-17,0.2108
2018-08-20,0.2129
2018-08-21,0.2144
2018-08-22,0.2182
2018-08-23,0.2201
2018-08-24,0.2219
2018-08-27,0.2195
2018-08-28,0.2226
2018-08-29,0.2241
2018-08-30,0.2270
2018-08-31,0.2272
2018-09-03,0.2310
2018-09-04,0.2327
2018-09-05,0.2316
2018-09-06,0.2277
2018-09-07,0.2308
2018-09-10,0.2357
2018-09-11,0.2437
2018-09-12,0.2503
2018-09-13,0.2402
2018-09-14,0.2332
2018-09-17,0.2343
2018-09-18,0.2362
2018-09-19,0.2383
2018-09-20,0.2389
2018-09-21,0.2370
2018-09-24,0.2430
2018-09-25,0.2512
2018-09-26,0.2453
2018-09-27,0.2450
2018-09-28,0.2510
2018-10-01,0.2576
2018-10-02,0.2631
2018-10-03,0.2627
2018-10-04,0.2674
2018-10-05,0.2639
2018-10-08,0.2636
2018-10-09,0.2679
2018-10-10,0.2636
2018-10-11,0.2560
2018-10-12,0.2538
2018-10-15,0.2541
2018-10-16,0.2537
2018-10-17,0.2571
2018-10-18,0.2583
2018-10-19,0.2564
2018-10-22,0.2558
2018-10-23,0.2533
2018-10-24,0.2506
2018-10-25,0.2515
2018-10-26,0.2531
2018-10-29,0.2530
2018-10-30,0.2482
2018-10-31,0.2463
2018-11-01,0.2341
2018-11-02,0.2325
2018-11-05,0.2383
2018-11-06,0.2316
2018-11-07,0.2284
2018-11-08,0.2270
2018-11-09,0.2292
2018-11-10,0.2311
2018-11-12,0.2358
2018-11-13,0.2218
2018-11-14,0.2225
2018-11-15,0.2240
2018-11-16,0.2222
2018-11-19,0.2169
2018-11-20,0.2080
2018-11-21,0.2123
2018-11-22,0.2111
2018-11-23,0.1993
2018-11-25,0.2004
2018-11-26,0.2079
2018-11-27,0.2108
2018-11-28,0.2063
2018-11-29,0.2081
2018-11-30,0.2020
2018-12-03,0.2110
2018-12-04,0.2139
2018-12-05,0.2158
2018-12-06,0.2029
2018-12-07,0.2142
2018-12-10,0.2112
2018-12-11,0.2101
2018-12-12,0.2113
2018-12-13,0.2077
2018-12-14,0.2078
2018-12-17,0.2021
2018-12-18,0.1929
2018-12-19,0.1935
2018-12-20,0.1800
2018-12-21,0.1754
2018-12-22,0.1754
2018-12-26,0.1754
2018-12-27,0.1715
2018-12-28,0.1677
2019-01-02,0.1796
2019-01-03,0.1781
2019-01-04,0.1864
2019-01-05,0.1870
2019-01-06,0.1869
2019-01-07,0.1933
2019-01-08,0.1935
2019-01-09,0.2036
2019-01-10,0.2060
2019-01-11,0.2033
2019-01-14,0.2035
2019-01-15,0.2036
2019-01-16,0.2080
2019-01-17,0.2069
2019-01-18,0.2147
2019-01-21,0.2146
2019-01-22,0.2093
2019-01-23,0.2102
2019-01-24,0.2099
2019-01-25,0.2106
2019-01-28,0.2045
2019-01-29,0.2091
2019-01-30,0.2127
2019-01-31,0.2136
2019-02-01,0.2122
2019-02-04,0.2130
2019-02-05,0.2109
2019-02-06,0.2135
2019-02-07,0.2101
2019-02-08,0.2107
2019-02-11,0.2114
2019-02-12,0.2162
2019-02-13,0.2182
2019-02-14,0.2192
2019-02-15,0.2224
2019-02-17,0.2224
2019-02-18,0.2234
2019-02-19,0.2232
2019-02-20,0.2249
2019-02-21,0.2249
2019-02-22,0.2248
2019-02-25,0.2147
2019-02-26,0.2170
2019-02-27,0.2198
2019-02-28,0.2180
2019-03-01,0.2125
2019-03-02,0.2124
2019-03-04,0.2159
2019-03-05,0.2170
2019-03-06,0.2186
2019-03-07,0.2183
2019-03-08,0.2224
2019-03-11,0.2199
2019-03-12,0.2200
